MMDD,CLIMO,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
101,22.315,    -NaN,  20.276,  25.870,  18.971,  20.846,  22.891,  13.599,  26.630,  25.787,  22.025,  18.112,  37.510
102,21.813,  25.839,    -NaN,  26.127,    -NaN,  20.350,  21.745,  13.312,  26.024,  24.758,  21.556,  17.516,  36.800
103,21.322,  20.903,  18.892,  24.081,  18.123,  19.864,  21.468,  12.622,  25.767,  23.498,  21.026,  17.338,  36.310
104,20.843,  22.018,  20.059,  22.914,  18.086,  19.435,  21.439,  11.898,  25.380,  22.297,  20.374,  17.103,  35.671
105,20.379,  21.172,  20.234,  22.478,  18.080,  19.000,  21.216,  11.546,  25.253,  21.472,  19.510,  16.402,  35.224
106,19.928,  20.671,  19.296,  21.080,  17.662,  18.143,  20.903,  11.268,  25.329,  20.780,  19.238,  15.645,  34.645
107,19.488,  19.794,  19.155,  19.858,  17.937,  17.494,  20.503,  11.334,  24.631,  20.088,  18.783,  15.247,  34.174
108,19.061,  19.076,  19.086,  18.860,  17.684,  16.500,  19.506,  10.962,  23.273,  19.266,  17.662,  14.606,  32.133
109,18.647,  18.302,  19.312,  18.489,  17.995,  17.018,  18.686,  10.659,  22.571,  18.832,  17.292,  14.474,  32.168
110,18.247,  17.655,  18.503,  18.345,  18.323,  16.429,  18.280,  10.374,  22.291,  17.855,  17.075,  14.497,  31.122
111,17.857,  18.039,  17.601,  18.352,  18.805,  16.051,  17.763,  10.256,  21.781,  17.651,  16.734,  14.506,  30.452
112,17.475,  17.364,  16.707,  17.193,  18.611,  15.849,  17.803,  10.170,  21.138,  17.547,  16.107,  14.334,  30.045
113,17.097,  17.367,  15.995,  17.383,  18.014,  15.591,  17.192,  10.255,  20.390,  17.539,  15.996,  13.956,  29.805
114,16.725,  17.612,  15.865,  16.895,  15.971,  14.869,  16.687,  10.230,  19.519,  16.938,  15.941,  13.896,  29.780
115,16.356,  17.828,  15.154,  16.726,  16.245,  14.428,  16.807,  10.184,  18.452,  16.415,  15.558,  13.879,  29.683
116,15.984,  17.617,  13.924,  16.351,  17.542,  13.830,  16.673,  10.034,  17.858,  15.958,  15.095,  13.656,  29.512
117,15.669,  17.894,  14.918,  15.590,  17.984,  13.429,  16.029,  10.039,  17.419,  16.060,  15.284,  13.510,  28.736
118,15.336,  17.251,  15.079,  15.551,  18.140,  12.397,  15.845,   9.868,  17.170,  15.960,  15.153,  13.153,  28.101
119,15.05,  17.030,  15.926,  15.292,  18.046,  12.136,  15.084,   9.585,  16.801,  15.485,  14.790,  12.889,  27.871
120,14.766,  15.870,  15.376,  15.833,  16.658,  11.489,  14.669,   9.082,  16.019,  15.210,  14.693,  12.790,  27.510
121,14.497,  15.395,  14.696,  15.735,  15.867,  11.536,  14.326,   9.052,  15.523,  14.682,  14.314,  12.535,  26.975
122,14.243,  15.435,  14.486,  16.699,  16.424,  11.610,  14.507,   9.175,  15.236,  14.391,  13.981,  12.218,  26.381
123,14.0,  15.689,  13.748,  17.028,  16.438,  11.556,  14.567,   9.255,  15.573,  14.511,  13.604,  11.818,     NaN
